id_movie	titol	any	vots	genere	pais	director	estudis	actor	rol
65	Real Steel	2011	762	Acció	United States of America	Shawn Levy	Touchstone Pictures	Anthony Mackie	Finn
65	Real Steel	2011	762	Acció	United States of America	Shawn Levy	Touchstone Pictures	Kevin Durand	Ricky
65	Real Steel	2011	762	Acció	United States of America	Shawn Levy	Touchstone Pictures	Hope Davis	Aunt Debra
65	Real Steel	2011	762	Acció	United States of America	Shawn Levy	Touchstone Pictures	James Rebhorn	Marvin
65	Real Steel	2011	762	Acció	United States of America	Shawn Levy	Touchstone Pictures	Marco Ruggeri	Cliff
65	Real Steel	2011	762	Acció	United States of America	Shawn Levy	Touchstone Pictures	Karl Yune	Tak Mashido
65	Real Steel	2011	762	Acció	United States of America	Shawn Levy	Touchstone Pictures	Olga Fonda	Farra Lemkova
65	Real Steel	2011	762	Acció	United States of America	Shawn Levy	Touchstone Pictures	John Gatins	Kingpin
65	Real Steel	2011	762	Acció	United States of America	Shawn Levy	Touchstone Pictures	Sophie Levy	Big Sister
65	Real Steel	2011	762	Acció	United States of America	Shawn Levy	Touchstone Pictures	Tess Levy	Little Sister
65	Real Steel	2011	762	Acció	United States of America	Shawn Levy	Touchstone Pictures	Charlie Levy	Littlest Sister
65	Real Steel	2011	762	Acció	United States of America	Shawn Levy	Touchstone Pictures	Gregory Sims	Bill Panner
66	An Education	2009	44	Drama	United Kingdom	Lone Scherfig	BBC Films	Carey Mulligan	Jenny
66	An Education	2009	44	Drama	United Kingdom	Lone Scherfig	BBC Films	Olivia Williams	Miss Stubbs
66	An Education	2009	44	Drama	United Kingdom	Lone Scherfig	BBC Films	Peter Sarsgaard	David
66	An Education	2009	44	Drama	United Kingdom	Lone Scherfig	BBC Films	Alfred Molina	Jack
66	An Education	2009	44	Drama	United Kingdom	Lone Scherfig	BBC Films	Cara Seymour	Majorie
66	An Education	2009	44	Drama	United Kingdom	Lone Scherfig	BBC Films	Dominic Cooper	Danny
66	An Education	2009	44	Drama	United Kingdom	Lone Scherfig	BBC Films	Rosamund Pike	Helen
66	An Education	2009	44	Drama	United Kingdom	Lone Scherfig	BBC Films	Sally Hawkins	Sarah Goldman
66	An Education	2009	44	Drama	United Kingdom	Lone Scherfig	BBC Films	Amanda Fairbank-Hynes	Hattie
66	An Education	2009	44	Drama	United Kingdom	Lone Scherfig	BBC Films	William Melling	Small Boy #1
66	An Education	2009	44	Drama	United Kingdom	Lone Scherfig	BBC Films	Connor Catchpole	Small Boy #2
66	An Education	2009	44	Drama	United Kingdom	Lone Scherfig	BBC Films	Matthew Beard	Graham
66	An Education	2009	44	Drama	United Kingdom	Lone Scherfig	BBC Films	Ellie Kendrick	Tina
66	An Education	2009	44	Drama	United Kingdom	Lone Scherfig	BBC Films	Nick Sampson	Auctioneer
66	An Education	2009	44	Drama	United Kingdom	Lone Scherfig	BBC Films	Kate Duchene	Latin Teacher
66	An Education	2009	44	Drama	United Kingdom	Lone Scherfig	BBC Films	Bel Parker	Small Girl
66	An Education	2009	44	Drama	United Kingdom	Lone Scherfig	BBC Films	Emma Thompson	Headmistress
66	An Education	2009	44	Drama	United Kingdom	Lone Scherfig	BBC Films	Luis Soto	Rachman
66	An Education	2009	44	Drama	United Kingdom	Lone Scherfig	BBC Films	Olenka Wrzesniewski	Shakespeare Girl #1
66	An Education	2009	44	Drama	United Kingdom	Lone Scherfig	BBC Films	Bryony Wadsworth	Shakespeare Girl #2
66	An Education	2009	44	Drama	United Kingdom	Lone Scherfig	BBC Films	Ashley Taylor-Rhys	Petrol Attendant
66	An Education	2009	44	Drama	United Kingdom	Lone Scherfig	BBC Films	Beth Rowley	Nightclub Singer
66	An Education	2009	44	Drama	United Kingdom	Lone Scherfig	BBC Films	Ben Castle	Nightclub Band
66	An Education	2009	44	Drama	United Kingdom	Lone Scherfig	BBC Films	Mark Edwards	Nightclub Band
66	An Education	2009	44	Drama	United Kingdom	Lone Scherfig	BBC Films	Tom Rees-Roberts	Nightclub Band
66	An Education	2009	44	Drama	United Kingdom	Lone Scherfig	BBC Films	Arne Somogyi	Nightclub Band
66	An Education	2009	44	Drama	United Kingdom	Lone Scherfig	BBC Films	Paul Pilot	Nightclub Band
66	An Education	2009	44	Drama	United Kingdom	Lone Scherfig	BBC Films	Phil Wilkinson	Nightclub Band
66	An Education	2009	44	Drama	United Kingdom	Lone Scherfig	BBC Films	James Norton	Student
66	An Education	2009	44	Drama	United Kingdom	Lone Scherfig	BBC Films	Charlee Hall	Baby 1 (uncredited)
66	An Education	2009	44	Drama	United Kingdom	Lone Scherfig	BBC Films	Neo Hall	Baby 2 (uncredited)
66	An Education	2009	44	Drama	United Kingdom	Lone Scherfig	BBC Films	David Wayman	Man in Cafe (uncredited)
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Ben Affleck	Tony Mendez
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Bryan Cranston	Jack O'Donnell
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Alan Arkin	Lester Siegel
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	John Goodman	John Chambers
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Victor Garber	Ken Taylor
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Tate Donovan	Bob Anders
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Clea DuVall	Cora Lijek
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Scoot McNairy	Joe Stafford
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Rory Cochrane	Lee Schatz
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Christopher Denham	Mark Lijek
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Kerry Bishé	Kathy Stafford
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Kyle Chandler	Hamilton Jordan
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Chris Messina	Malinov
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Željko Ivanek	Robert Pender
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Titus Welliver	Bates
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Richard Kind	Max Klein
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Mark Rhino Smith	Evil Villain
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Taylor Schilling	Christine Mendez
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Keith Szarabajka	Adam Engell
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Bob Gunton	Cyrus Vance
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Page Leong	Pat Taylor
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Omid Abtahi	Reza Borhani
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Sheila Vand	Sahar
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Karina Logue	Elizabeth Ann Swift
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Ryan Ahern	Sgt. Sickmann
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Bill Tangradi	Alan B. Golacinski
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Jamie McShane	William J. Daugherty
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Roberto Garcia	Sgt. William Gallegos
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Christopher Stanley	Thomas L. Ahern
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Jon Woodward Kirby	Fred Kupke
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Victor McCay	Malick
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Matt Nolan	Peter Genco
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	J.R. Cacia	Brice
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Bill Kalmenson	Hal Saunders
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Rob Brownstein	Landon Butler
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	David Sullivan	Jon Titterton
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	John Boyd	Lamont
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Yuriy Sardarov	Rossi
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Nikka Far	Tehran Mary
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Aidan Sussman	Ian Mendez
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Barry Livingston	David Marmor
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Ali Saam	Ali Khalkhali
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Araz Vahid Ebrahim Nia	Moradi
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Scott Anthony Leet	The Minotaur
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Michael Parks	Jack Kirby
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Mehrdad Sarlak	Immigration Officer
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Ray Haratian	Immigration Officer
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Matthew Glave	Col. Charles W. Scott
67	Argo	2012	1409	Drama	United States of America	Ben Affleck	Smokehouse Pictures	Nancy Stelle	Swissair Flight Attendant
68	Arthur et la guerre des deux mondes	2010	17	Aventura	France	Luc Besson	Apipoulaï	Selena Gomez	Selenia (voice)
68	Arthur et la guerre des deux mondes	2010	17	Aventura	France	Luc Besson	Apipoulaï	Freddie Highmore	Arthur (voice)
68	Arthur et la guerre des deux mondes	2010	17	Aventura	France	Luc Besson	Apipoulaï	Mia Farrow	Granny
68	Arthur et la guerre des deux mondes	2010	17	Aventura	France	Luc Besson	Apipoulaï	Iggy Pop	Darkos (voice)
68	Arthur et la guerre des deux mondes	2010	17	Aventura	France	Luc Besson	Apipoulaï	Robert Stanton	Armand
68	Arthur et la guerre des deux mondes	2010	17	Aventura	France	Luc Besson	Apipoulaï	Lou Reed	Emperor Maltazard (voice)
68	Arthur et la guerre des deux mondes	2010	17	Aventura	France	Luc Besson	Apipoulaï	Jean-Paul Rouve	Armand (voice)
68	Arthur et la guerre des deux mondes	2010	17	Aventura	France	Luc Besson	Apipoulaï	Frédérique Bel	Rose - Arthur's mother (voice)
68	Arthur et la guerre des deux mondes	2010	17	Aventura	France	Luc Besson	Apipoulaï	Mike Powers	Grafitti Artist (voice)
68	Arthur et la guerre des deux mondes	2010	17	Aventura	France	Luc Besson	Apipoulaï	Penny Balfour	Rose - Arthur's mother
69	Chernobyl Diaries	2012	76	Terror	United States of America	Bradley Parker	"[""Oren Peli"", ""Brian Witten Pictures""]"	Jesse McCartney	Chris
69	Chernobyl Diaries	2012	76	Terror	United States of America	Bradley Parker	"[""Oren Peli"", ""Brian Witten Pictures""]"	Jonathan Sadowski	Paul
69	Chernobyl Diaries	2012	76	Terror	United States of America	Bradley Parker	"[""Oren Peli"", ""Brian Witten Pictures""]"	Olivia Taylor Dudley	Natalie
69	Chernobyl Diaries	2012	76	Terror	United States of America	Bradley Parker	"[""Oren Peli"", ""Brian Witten Pictures""]"	Ingrid Bolsø Berdal	Zoe
69	Chernobyl Diaries	2012	76	Terror	United States of America	Bradley Parker	"[""Oren Peli"", ""Brian Witten Pictures""]"	Alex Feldman	Medic Goldshmidt
69	Chernobyl Diaries	2012	76	Terror	United States of America	Bradley Parker	"[""Oren Peli"", ""Brian Witten Pictures""]"	Devin Kelley	Amanda
69	Chernobyl Diaries	2012	76	Terror	United States of America	Bradley Parker	"[""Oren Peli"", ""Brian Witten Pictures""]"	Nathan Phillips	Michael
69	Chernobyl Diaries	2012	76	Terror	United States of America	Bradley Parker	"[""Oren Peli"", ""Brian Witten Pictures""]"	Dimitri Diatchenko	Uri
69	Chernobyl Diaries	2012	76	Terror	United States of America	Bradley Parker	"[""Oren Peli"", ""Brian Witten Pictures""]"	Milutin Milošević	Ukrainian Thug
69	Chernobyl Diaries	2012	76	Terror	United States of America	Bradley Parker	"[""Oren Peli"", ""Brian Witten Pictures""]"	Miloš Timotijević	Russian Check Point Guard
69	Chernobyl Diaries	2012	76	Terror	United States of America	Bradley Parker	"[""Oren Peli"", ""Brian Witten Pictures""]"	Kristof Konrad	Medic Grotzky
69	Chernobyl Diaries	2012	76	Terror	United States of America	Bradley Parker	"[""Oren Peli"", ""Brian Witten Pictures""]"	Pasha D. Lychnikoff	Doctor
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	Lily Collins	Snow White
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	Julia Roberts	Evil Queen
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	Armie Hammer	Prince Andrew Alcott
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	Nathan Lane	Brighton
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	Jordan Prentice	Napoleon
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	Mark Povinelli	Half Pint
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	Joe Gnoffo	Grub
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	Danny Woodburn	Grimm
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	Sebastian Saraceno	Wolf
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	Martin Klebba	Butcher
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	Ronald Lee Clark	Chuckles
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	Robert Emms	Charles Renbock
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	Mare Winningham	Baker Margaret
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	Michael Lerner	Baron
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	Sean Bean	King
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	Bonnie Bentley	Caroline
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	Arthur Holden	Noble #1
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	Kwasi Songui	Noble #2
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	Eric Davis	Noble #3
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	Kathleen Fee	Noble #4
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	Nadia Verrucci	Servant
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	Dawn Ford	Townswoman Old Lady
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	Alex Ivanovici	Town Magistrate
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	Mélodie Simard	Child
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	Kimberly-Sue Murray	Villager
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	Lisa Roberts Gillan	Mirror Queen
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	Adam Butcher	Servant #2
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	André Lanthier	Lord Waverly
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	Lisa Noto	Magical Cottage Queen
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	William Calvert	Door Guard #1
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	Nicholas Guest	Door Guard #2
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	Frank Welker	Mannequins / Beast (voice)
70	Mirror Mirror	2012	184	Aventura	United States of America	Tarsem Singh	Relativity Media	Richard Jutras	Townsman
71	Snow White and the Huntsman	2012	1007	Aventura	United States of America	Rupert Sanders	Universal Pictures	Kristen Stewart	Snow White
71	Snow White and the Huntsman	2012	1007	Aventura	United States of America	Rupert Sanders	Universal Pictures	Charlize Theron	Ravenna
71	Snow White and the Huntsman	2012	1007	Aventura	United States of America	Rupert Sanders	Universal Pictures	Chris Hemsworth	The Huntsman
71	Snow White and the Huntsman	2012	1007	Aventura	United States of America	Rupert Sanders	Universal Pictures	Sam Claflin	William
71	Snow White and the Huntsman	2012	1007	Aventura	United States of America	Rupert Sanders	Universal Pictures	Ian McShane	Beith
71	Snow White and the Huntsman	2012	1007	Aventura	United States of America	Rupert Sanders	Universal Pictures	Ray Winstone	Gort
71	Snow White and the Huntsman	2012	1007	Aventura	United States of America	Rupert Sanders	Universal Pictures	Nick Frost	Nion
71	Snow White and the Huntsman	2012	1007	Aventura	United States of America	Rupert Sanders	Universal Pictures	Toby Jones	Coll
71	Snow White and the Huntsman	2012	1007	Aventura	United States of America	Rupert Sanders	Universal Pictures	Eddie Marsan	Duir
71	Snow White and the Huntsman	2012	1007	Aventura	United States of America	Rupert Sanders	Universal Pictures	Bob Hoskins	Muir
71	Snow White and the Huntsman	2012	1007	Aventura	United States of America	Rupert Sanders	Universal Pictures	Sam Spruell	Finn
71	Snow White and the Huntsman	2012	1007	Aventura	United States of America	Rupert Sanders	Universal Pictures	Johnny Harris	Quert
71	Snow White and the Huntsman	2012	1007	Aventura	United States of America	Rupert Sanders	Universal Pictures	Brian Gleeson	Gus
71	Snow White and the Huntsman	2012	1007	Aventura	United States of America	Rupert Sanders	Universal Pictures	Vincent Regan	Duke Hammond
